34.000000,34.000000,HybridGumtree-bu_minsize-1500-st_minprio-2-st_priocalc-size,33.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
48.200000,48.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-5-st_priocalc-size,48.0,48.0,49.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0
48.700000,49.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-4-st_priocalc-height,48.0,48.0,49.0,49.0,50.0,49.0,49.0,49.0,48.0,48.0
47.500000,47.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1700-st_minprio-3-st_priocalc-size,47.0,47.0,48.0,48.0,48.0,47.0,48.0,48.0,47.0,47.0
65.400000,65.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-900-st_minprio-1-st_priocalc-size,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0
90.900000,90.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-4-st_priocalc-size,90.0,90.0,91.0,90.0,92.0,92.0,92.0,92.0,90.0,90.0
37.000000,37.000000,HybridGumtree-bu_minsize-2000-st_minprio-2-st_priocalc-size,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
51.000000,51.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1500-st_minprio-2-st_priocalc-height,50.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
98.900000,98.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-4-st_priocalc-height,98.0,99.0,98.0,98.0,100.0,101.0,101.0,99.0,98.0,97.0
95.900000,96.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-2-st_priocalc-size,95.0,95.0,96.0,95.0,97.0,97.0,97.0,96.0,95.0,96.0
90.400000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-2-st_priocalc-height,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0
49.300000,49.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1600-st_minprio-5-st_priocalc-size,49.0,49.0,49.0,50.0,50.0,49.0,50.0,50.0,49.0,48.0
46.600000,47.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-4-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0
49.500000,50.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-200-st_minprio-1-st_priocalc-height,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
92.500000,92.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-4-st_priocalc-size,92.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0
79.900000,80.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-3-st_priocalc-height,79.0,80.0,80.0,80.0,81.0,80.0,82.0,80.0,79.0,78.0
184.800000,184.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-5-st_priocalc-height,184.0,184.0,184.0,182.0,185.0,187.0,187.0,185.0,186.0,184.0
54.000000,54.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-4-st_priocalc-size,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0
51.800000,52.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1400-st_minprio-5-st_priocalc-size,51.0,51.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,51.0
49.700000,50.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1700-st_minprio-4-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
33.200000,33.000000,HybridGumtree-bu_minsize-1000-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
64.300000,64.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-900-st_minprio-3-st_priocalc-size,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,63.0
35.600000,36.000000,HybridGumtree-bu_minsize-1100-st_minprio-4-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
40.600000,41.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-1-st_priocalc-height,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0
49.600000,50.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-5-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
58.200000,58.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-2-st_priocalc-size,58.0,58.0,58.0,58.0,59.0,59.0,58.0,59.0,58.0,57.0
165.800000,166.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-5-st_priocalc-height,165.0,165.0,166.0,162.0,166.0,168.0,169.0,166.0,166.0,165.0
34.000000,34.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-1-st_priocalc-size,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
157.900000,158.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-4-st_priocalc-height,157.0,158.0,158.0,156.0,158.0,160.0,159.0,158.0,158.0,157.0
45.900000,46.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-3-st_priocalc-size,46.0,45.0,46.0,46.0,47.0,46.0,46.0,46.0,46.0,45.0
44.400000,44.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-1-st_priocalc-height,44.0,44.0,44.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0
33.400000,33.000000,HybridGumtree-bu_minsize-700-st_minprio-1-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
33.500000,33.500000,HybridGumtree-bu_minsize-900-st_minprio-3-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
34.500000,34.500000,HybridGumtree-bu_minsize-1700-st_minprio-3-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
69.700000,70.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-3-st_priocalc-size,69.0,69.0,70.0,70.0,70.0,70.0,71.0,70.0,69.0,69.0
170.650000,170.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-5-st_priocalc-height,169.0,169.0,170.0,166.0,172.0,174.0,175.0,171.0,172.0,168.5
63.400000,63.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-2-st_priocalc-height,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0
80.700000,81.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-5-st_priocalc-size,80.0,81.0,81.0,80.0,81.0,81.0,82.0,81.0,80.0,80.0
52.800000,53.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-5-st_priocalc-size,52.0,52.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0
47.200000,47.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-4-st_priocalc-height,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
91.500000,91.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-4-st_priocalc-size,91.0,91.0,92.0,91.0,92.0,92.0,92.0,92.0,91.0,91.0
60.800000,61.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-4-st_priocalc-size,60.0,60.0,61.0,61.0,62.0,61.0,62.0,61.0,60.0,60.0
49.300000,49.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-2-st_priocalc-size,48.0,49.0,50.0,49.0,49.0,50.0,50.0,50.0,49.0,49.0
47.900000,48.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-2-st_priocalc-height,47.0,47.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0
59.800000,60.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-4-st_priocalc-height,59.0,59.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,58.0
33.700000,34.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
175.400000,175.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-3-st_priocalc-height,174.0,175.0,175.0,174.0,176.0,177.0,177.0,175.0,176.0,175.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
157.500000,157.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-3-st_priocalc-height,157.0,157.0,158.0,156.0,158.0,158.0,159.0,157.0,158.0,157.0
88.500000,88.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-1-st_priocalc-height,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0
137.900000,138.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-3-st_priocalc-size,137.0,137.0,138.0,137.0,139.0,139.0,139.0,138.0,138.0,137.0
47.600000,48.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-3-st_priocalc-size,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0
55.300000,55.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-3-st_priocalc-height,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0
47.800000,48.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-5-st_priocalc-size,47.0,47.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,47.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-2-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
33.050000,33.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-1-st_priocalc-size,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,32.5
34.400000,34.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0
37.000000,37.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-1-st_priocalc-height,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
68.400000,68.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-3-st_priocalc-size,68.0,68.0,69.0,68.0,69.0,69.0,69.0,69.0,68.0,67.0
62.400000,62.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-3-st_priocalc-size,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0
65.900000,66.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-2-st_priocalc-height,65.0,65.0,66.0,66.0,67.0,66.0,67.0,67.0,65.0,65.0
47.000000,47.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-5-st_priocalc-size,47.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
73.800000,74.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-5-st_priocalc-size,73.0,74.0,74.0,73.0,74.0,74.0,75.0,75.0,73.0,73.0
48.700000,49.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-1-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,48.0,48.0
90.300000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-4-st_priocalc-size,90.0,90.0,90.0,90.0,92.0,91.0,90.0,90.0,90.0,90.0
161.900000,162.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-4-st_priocalc-height,160.0,162.0,162.0,160.0,163.0,164.0,164.0,162.0,162.0,160.0
54.500000,54.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-5-st_priocalc-size,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0
49.500000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-4-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0
192.500000,193.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-5-st_priocalc-height,191.0,191.0,193.0,187.0,193.0,196.0,196.0,193.0,194.0,191.0
33.500000,33.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
165.100000,165.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-4-st_priocalc-height,164.0,165.0,165.0,163.0,166.0,167.0,167.0,165.0,165.0,164.0
95.200000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-5-st_priocalc-size,94.0,95.0,95.0,94.0,96.0,96.0,96.0,96.0,95.0,95.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
63.100000,63.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-4-st_priocalc-size,63.0,63.0,63.0,63.0,64.0,63.0,64.0,63.0,63.0,62.0
62.200000,62.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-2-st_priocalc-height,62.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,61.0
65.800000,66.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-2-st_priocalc-height,65.0,65.0,66.0,66.0,67.0,66.0,67.0,66.0,65.0,65.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
118.700000,118.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-3-st_priocalc-height,117.0,119.0,118.0,117.0,120.0,121.0,122.0,118.0,118.0,117.0
53.300000,53.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-3-st_priocalc-height,53.0,53.0,53.0,54.0,54.0,54.0,53.0,54.0,53.0,52.0
36.200000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
35.000000,35.000000,HybridGumtree-bu_minsize-1800-st_minprio-3-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
48.800000,49.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-3-st_priocalc-size,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0
49.900000,50.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-3-st_priocalc-size,49.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,49.0
56.200000,56.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-4-st_priocalc-height,56.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,55.0
33.300000,33.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0
48.900000,49.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-2-st_priocalc-height,48.0,48.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,48.0
46.000000,46.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-3-st_priocalc-height,46.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
35.300000,35.000000,HybridGumtree-bu_minsize-1900-st_minprio-5-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
103.900000,103.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-5-st_priocalc-size,102.0,103.0,104.0,103.0,105.0,106.0,105.0,105.0,103.0,103.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-1-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
97.000000,97.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-3-st_priocalc-size,96.0,96.0,97.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0
132.400000,132.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-3-st_priocalc-height,132.0,132.0,132.0,132.0,133.0,134.0,133.0,132.0,132.0,132.0
77.300000,77.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-3-st_priocalc-height,77.0,77.0,78.0,77.0,78.0,78.0,78.0,78.0,77.0,75.0
33.500000,33.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
33.700000,34.000000,HybridGumtree-bu_minsize-800-st_minprio-4-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
55.900000,56.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-3-st_priocalc-height,55.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
43.300000,43.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-2-st_priocalc-size,43.0,43.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0
65.350000,65.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-5-st_priocalc-height,64.0,65.0,65.0,65.0,67.0,66.0,67.0,66.0,65.0,63.5
35.900000,36.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
144.100000,144.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-3-st_priocalc-height,144.0,144.0,144.0,143.0,145.0,145.0,145.0,144.0,144.0,143.0
35.700000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
47.400000,47.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-4-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,47.0,47.0
33.400000,33.000000,HybridGumtree-bu_minsize-1000-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
82.200000,82.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-5-st_priocalc-size,82.0,82.0,82.0,82.0,83.0,83.0,83.0,82.0,82.0,81.0
38.200000,38.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-2-st_priocalc-size,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
33.900000,34.000000,HybridGumtree-bu_minsize-1500-st_minprio-1-st_priocalc-height,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0
75.800000,76.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-3-st_priocalc-size,75.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,75.0,75.0
158.000000,158.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-5-st_priocalc-height,157.0,158.0,158.0,155.0,158.0,160.0,161.0,158.0,159.0,156.0
65.500000,65.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-2-st_priocalc-height,65.0,65.0,65.0,65.0,67.0,66.0,67.0,66.0,65.0,64.0
46.300000,46.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-2-st_priocalc-height,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,46.0
36.700000,37.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-1-st_priocalc-size,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0
135.300000,135.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-5-st_priocalc-height,134.0,135.0,134.0,132.0,136.0,138.0,140.0,135.0,136.0,133.0
35.600000,36.000000,HybridGumtree-bu_minsize-1500-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
47.700000,48.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-5-st_priocalc-height,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0
67.650000,67.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-3-st_priocalc-size,67.0,67.0,68.0,67.0,69.0,68.0,69.0,68.0,67.0,66.5
35.800000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-2-st_priocalc-size,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
80.300000,80.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-5-st_priocalc-size,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0
59.200000,59.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-3-st_priocalc-height,58.0,58.0,59.0,59.0,61.0,60.0,60.0,60.0,59.0,58.0
159.300000,159.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-5-st_priocalc-height,158.0,159.0,159.0,156.0,160.0,162.0,163.0,159.0,160.0,157.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0
60.700000,61.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-5-st_priocalc-size,60.0,60.0,61.0,61.0,62.0,61.0,61.0,61.0,60.0,60.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-1-st_priocalc-height,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
47.600000,48.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-3-st_priocalc-size,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0
56.300000,56.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-5-st_priocalc-height,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,55.0
136.900000,136.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-5-st_priocalc-height,136.0,136.0,136.0,134.0,138.0,140.0,141.0,137.0,137.0,134.0
97.700000,98.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-2-st_priocalc-height,97.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
41.000000,41.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-2-st_priocalc-size,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
68.200000,68.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-4-st_priocalc-size,67.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,67.0
49.600000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-4-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
79.500000,79.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-1-st_priocalc-size,79.0,79.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,79.0
55.000000,55.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-3-st_priocalc-size,54.0,55.0,55.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0
51.600000,52.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-3-st_priocalc-size,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0
134.600000,134.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-3-st_priocalc-height,134.0,134.0,134.0,134.0,136.0,136.0,136.0,134.0,134.0,134.0
59.700000,60.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-4-st_priocalc-size,59.0,59.0,60.0,60.0,61.0,60.0,60.0,60.0,59.0,59.0
67.000000,67.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-3-st_priocalc-size,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,66.0,66.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-2-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
51.000000,51.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-3-st_priocalc-height,51.0,50.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
69.300000,69.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-3-st_priocalc-height,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,69.0,68.0
54.100000,54.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-4-st_priocalc-height,54.0,54.0,54.0,54.0,55.0,54.0,54.0,55.0,54.0,53.0
