90.800000,91.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,91.0
117.200000,117.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-2-st_priocalc-size,118.0,116.0,119.0,119.0,115.0,117.0,116.0,117.0,118.0,117.0
350.900000,351.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-5-st_priocalc-height,355.0,351.0,351.0,346.0,348.0,352.0,352.0,350.0,352.0,352.0
265.600000,266.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-4-st_priocalc-height,268.0,263.0,266.0,266.0,264.0,267.0,267.0,265.0,267.0,263.0
93.900000,94.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-1-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
98.000000,98.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
101.100000,101.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-1-st_priocalc-height,102.0,101.0,102.0,102.0,99.0,101.0,100.0,101.0,102.0,101.0
91.900000,92.000000,HybridGumtree-bu_minsize-700-st_minprio-1-st_priocalc-height,93.0,91.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
93.000000,93.000000,HybridGumtree-bu_minsize-900-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
94.500000,94.500000,HybridGumtree-bu_minsize-1700-st_minprio-3-st_priocalc-size,95.0,94.0,95.0,96.0,93.0,94.0,93.0,94.0,96.0,95.0
362.350000,362.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-5-st_priocalc-height,367.0,362.0,362.0,355.0,358.0,363.0,365.0,361.0,365.0,365.5
102.500000,103.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-3-st_priocalc-size,103.0,102.0,103.0,104.0,101.0,103.0,101.0,103.0,103.0,102.0
125.200000,125.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-5-st_priocalc-size,126.0,125.0,126.0,126.0,124.0,125.0,124.0,125.0,127.0,124.0
120.900000,121.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-2-st_priocalc-height,122.0,120.0,122.0,121.0,120.0,121.0,119.0,121.0,123.0,120.0
112.200000,112.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-5-st_priocalc-size,114.0,111.0,113.0,113.0,111.0,112.0,110.0,113.0,114.0,111.0
114.000000,114.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-4-st_priocalc-height,115.0,113.0,114.0,116.0,113.0,114.0,111.0,114.0,116.0,114.0
130.300000,130.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-4-st_priocalc-size,131.0,130.0,131.0,131.0,129.0,130.0,130.0,130.0,131.0,130.0
111.650000,112.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-4-st_priocalc-size,113.0,110.0,112.0,113.0,110.0,112.0,110.0,112.0,114.0,110.5
107.100000,107.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-2-st_priocalc-size,108.0,107.0,107.0,109.0,105.0,108.0,105.0,107.0,108.0,107.0
112.700000,113.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-2-st_priocalc-height,114.0,113.0,114.0,114.0,111.0,112.0,110.0,113.0,114.0,112.0
133.600000,133.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-4-st_priocalc-height,134.0,132.0,136.0,135.0,132.0,133.0,132.0,135.0,134.0,133.0
92.300000,92.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-1-st_priocalc-size,93.0,92.0,93.0,94.0,90.0,92.0,90.0,93.0,94.0,92.0
273.200000,273.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-3-st_priocalc-height,275.0,273.0,271.0,276.0,271.0,273.0,273.0,274.0,274.0,272.0
254.600000,255.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-3-st_priocalc-height,256.0,253.0,253.0,257.0,252.0,255.0,255.0,256.0,255.0,254.0
94.300000,94.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-1-st_priocalc-height,96.0,94.0,95.0,96.0,92.0,94.0,92.0,95.0,95.0,94.0
145.800000,146.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-1-st_priocalc-height,146.0,145.0,147.0,147.0,144.0,146.0,146.0,146.0,146.0,145.0
99.100000,99.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-3-st_priocalc-size,100.0,99.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
176.800000,177.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-3-st_priocalc-size,177.0,176.0,177.0,178.0,176.0,177.0,176.0,177.0,178.0,176.0
122.250000,122.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-3-st_priocalc-height,123.0,121.0,124.0,123.0,121.0,122.0,120.0,123.0,124.0,121.5
105.000000,105.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-5-st_priocalc-size,106.0,105.0,106.0,106.0,103.0,105.0,103.0,105.0,106.0,105.0
92.100000,92.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-2-st_priocalc-size,94.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
90.500000,90.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,90.0
93.450000,93.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-1-st_priocalc-size,95.0,93.0,94.0,95.0,91.0,93.0,91.0,94.0,95.0,93.5
93.900000,94.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,93.0,92.0,94.0,95.0,94.0
99.700000,100.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-3-st_priocalc-size,100.0,100.0,100.0,101.0,98.0,100.0,98.0,100.0,100.0,100.0
98.100000,98.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-3-st_priocalc-size,99.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
120.800000,121.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-2-st_priocalc-height,122.0,120.0,122.0,121.0,120.0,121.0,119.0,121.0,122.0,120.0
106.100000,106.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-5-st_priocalc-size,107.0,106.0,106.0,108.0,105.0,106.0,104.0,106.0,108.0,105.0
118.400000,119.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-5-st_priocalc-size,119.0,119.0,119.0,119.0,117.0,119.0,116.0,118.0,120.0,118.0
126.250000,126.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-4-st_priocalc-size,127.0,126.0,127.0,127.0,125.0,127.0,125.0,126.0,127.0,125.5
114.100000,114.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-1-st_priocalc-size,116.0,114.0,114.0,116.0,113.0,114.0,112.0,114.0,115.0,113.0
288.950000,289.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-4-st_priocalc-height,292.0,289.0,288.0,289.0,286.0,289.0,289.0,290.0,291.0,286.5
110.800000,111.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-5-st_priocalc-size,112.0,110.0,112.0,112.0,109.0,111.0,108.0,111.0,113.0,110.0
103.200000,103.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-4-st_priocalc-size,104.0,102.0,104.0,105.0,102.0,103.0,102.0,103.0,105.0,102.0
388.000000,388.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-5-st_priocalc-height,393.0,388.0,387.0,383.0,385.0,390.0,389.0,387.0,389.0,389.0
297.000000,297.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-4-st_priocalc-height,299.0,297.0,297.0,297.0,295.0,297.0,297.0,297.0,298.0,296.0
91.300000,91.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-1-st_priocalc-size,92.0,91.0,92.0,92.0,90.0,91.0,90.0,91.0,93.0,91.0
158.600000,159.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-5-st_priocalc-size,159.0,158.0,160.0,160.0,156.0,159.0,158.0,159.0,160.0,157.0
91.300000,91.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-1-st_priocalc-size,92.0,91.0,92.0,92.0,90.0,91.0,90.0,91.0,93.0,91.0
108.100000,108.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-4-st_priocalc-size,110.0,107.0,109.0,109.0,106.0,108.0,106.0,108.0,110.0,108.0
125.400000,125.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-2-st_priocalc-height,126.0,124.0,127.0,126.0,124.0,125.0,124.0,126.0,127.0,125.0
120.000000,120.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-2-st_priocalc-height,121.0,120.0,121.0,121.0,119.0,120.0,118.0,120.0,121.0,119.0
96.600000,96.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-1-st_priocalc-size,98.0,96.0,98.0,98.0,95.0,96.0,95.0,96.0,98.0,96.0
122.300000,122.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-3-st_priocalc-height,123.0,122.0,123.0,124.0,121.0,122.0,120.0,123.0,124.0,121.0
207.200000,207.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-3-st_priocalc-height,208.0,206.0,207.0,208.0,205.0,208.0,207.0,208.0,208.0,207.0
93.400000,93.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,91.0,93.0,95.0,93.0
97.000000,97.000000,HybridGumtree-bu_minsize-1800-st_minprio-3-st_priocalc-height,98.0,97.0,98.0,98.0,95.0,97.0,95.0,97.0,98.0,97.0
92.800000,93.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,91.0,93.0,94.0,93.0
98.700000,99.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,100.0,98.0,99.0,98.0,99.0,99.0,98.0
97.100000,97.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,97.0,98.0,97.0
130.500000,131.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-4-st_priocalc-height,131.0,129.0,132.0,132.0,130.0,131.0,128.0,131.0,131.0,130.0
91.600000,91.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-1-st_priocalc-size,93.0,91.0,92.0,93.0,90.0,91.0,90.0,92.0,93.0,91.0
110.600000,110.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-2-st_priocalc-height,112.0,110.0,112.0,112.0,109.0,110.0,108.0,111.0,112.0,110.0
107.700000,108.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-3-st_priocalc-height,108.0,107.0,108.0,109.0,106.0,108.0,105.0,108.0,110.0,108.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
96.000000,96.000000,HybridGumtree-bu_minsize-1900-st_minprio-5-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
92.400000,92.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
177.900000,178.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-5-st_priocalc-size,179.0,176.0,178.0,179.0,176.0,178.0,179.0,178.0,179.0,177.0
99.600000,100.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-1-st_priocalc-size,100.0,99.0,100.0,101.0,98.0,100.0,98.0,100.0,100.0,100.0
121.200000,121.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-3-st_priocalc-size,122.0,120.0,122.0,123.0,120.0,121.0,120.0,121.0,123.0,120.0
209.300000,209.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-3-st_priocalc-height,211.0,208.0,208.0,211.0,208.0,209.0,209.0,210.0,211.0,208.0
153.900000,154.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-3-st_priocalc-height,154.0,153.0,155.0,154.0,153.0,155.0,153.0,155.0,154.0,153.0
91.750000,91.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,91.0,90.0,92.0,93.0,91.5
93.500000,93.500000,HybridGumtree-bu_minsize-800-st_minprio-4-st_priocalc-size,95.0,93.0,95.0,95.0,91.0,93.0,91.0,94.0,95.0,93.0
121.000000,121.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-3-st_priocalc-height,122.0,120.0,122.0,122.0,120.0,121.0,119.0,122.0,122.0,120.0
99.000000,99.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-2-st_priocalc-size,99.0,99.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
143.200000,143.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-5-st_priocalc-height,144.0,140.0,147.0,144.0,141.0,143.0,141.0,146.0,144.0,142.0
92.300000,92.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,94.0,90.0,92.0,90.0,92.0,94.0,92.0
227.900000,228.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-3-st_priocalc-height,228.0,227.0,227.0,230.0,227.0,228.0,228.0,228.0,228.0,228.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
94.100000,94.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,95.0
113.800000,114.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-4-st_priocalc-height,114.0,113.0,114.0,115.0,113.0,114.0,111.0,114.0,116.0,114.0
92.100000,92.000000,HybridGumtree-bu_minsize-1000-st_minprio-2-st_priocalc-size,94.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
132.600000,132.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-5-st_priocalc-size,132.0,132.0,133.0,134.0,131.0,132.0,132.0,133.0,135.0,132.0
96.300000,96.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,98.0,95.0,96.0,95.0,96.0,97.0,96.0
93.200000,93.000000,HybridGumtree-bu_minsize-1500-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,95.0,93.0
318.250000,318.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-5-st_priocalc-height,321.0,321.0,317.0,315.0,314.0,320.0,320.0,317.0,321.0,316.5
103.300000,103.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-3-st_priocalc-size,104.0,103.0,104.0,104.0,102.0,104.0,102.0,103.0,105.0,102.0
135.100000,135.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-2-st_priocalc-height,135.0,134.0,137.0,136.0,134.0,135.0,134.0,136.0,135.0,135.0
106.700000,107.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-2-st_priocalc-height,108.0,106.0,107.0,108.0,105.0,107.0,105.0,107.0,108.0,106.0
96.500000,96.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-1-st_priocalc-size,98.0,96.0,97.0,98.0,95.0,96.0,95.0,97.0,97.0,96.0
286.700000,286.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-5-st_priocalc-height,289.0,286.0,286.0,286.0,282.0,288.0,287.0,289.0,288.0,286.0
95.900000,96.000000,HybridGumtree-bu_minsize-1500-st_minprio-1-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
114.800000,115.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-5-st_priocalc-height,116.0,114.0,116.0,117.0,114.0,114.0,111.0,116.0,116.0,114.0
95.700000,96.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-2-st_priocalc-size,97.0,95.0,97.0,97.0,94.0,96.0,94.0,96.0,96.0,95.0
99.100000,99.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-3-st_priocalc-size,100.0,99.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,99.0
94.200000,94.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,93.0,94.0,92.0,95.0,95.0,94.0
122.900000,123.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-5-st_priocalc-size,124.0,123.0,124.0,124.0,121.0,123.0,121.0,123.0,124.0,122.0
325.700000,326.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-5-st_priocalc-height,327.0,326.0,326.0,324.0,322.0,327.0,326.0,326.0,327.0,326.0
130.600000,131.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-3-st_priocalc-height,131.0,129.0,132.0,132.0,129.0,131.0,129.0,132.0,131.0,130.0
111.150000,111.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-5-st_priocalc-size,112.0,110.0,112.0,112.0,110.0,111.0,110.0,111.0,113.0,110.5
94.000000,94.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-1-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
92.500000,92.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-1-st_priocalc-height,94.0,92.0,94.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
98.100000,98.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-3-st_priocalc-size,99.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
130.500000,131.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-5-st_priocalc-height,131.0,129.0,132.0,132.0,129.0,131.0,128.0,132.0,131.0,130.0
292.900000,294.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-5-st_priocalc-height,295.0,294.0,291.0,291.0,286.0,295.0,294.0,295.0,295.0,293.0
164.500000,164.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-2-st_priocalc-height,165.0,164.0,165.0,165.0,164.0,164.0,164.0,165.0,166.0,163.0
114.500000,114.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-4-st_priocalc-height,115.0,114.0,115.0,116.0,114.0,114.0,112.0,115.0,116.0,114.0
108.200000,108.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-4-st_priocalc-size,110.0,108.0,108.0,110.0,106.0,108.0,107.0,108.0,110.0,107.0
98.000000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-2-st_priocalc-size,98.0,98.0,99.0,99.0,97.0,98.0,97.0,98.0,98.0,98.0
102.800000,103.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-3-st_priocalc-size,103.0,102.0,104.0,104.0,101.0,103.0,102.0,103.0,104.0,102.0
133.900000,134.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-1-st_priocalc-size,134.0,134.0,134.0,135.0,133.0,134.0,133.0,134.0,134.0,134.0
97.200000,97.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
217.900000,218.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-3-st_priocalc-height,219.0,217.0,218.0,220.0,215.0,218.0,218.0,219.0,219.0,216.0
109.100000,109.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-4-st_priocalc-size,110.0,108.0,110.0,110.0,108.0,109.0,108.0,109.0,111.0,108.0
98.700000,99.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0
109.500000,109.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-2-st_priocalc-height,111.0,109.0,111.0,111.0,108.0,109.0,107.0,110.0,111.0,108.0
116.800000,117.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-3-st_priocalc-height,118.0,116.0,118.0,118.0,116.0,116.0,114.0,118.0,118.0,116.0
134.400000,134.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-3-st_priocalc-height,135.0,133.0,136.0,136.0,133.0,134.0,133.0,135.0,135.0,134.0
128.000000,128.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-4-st_priocalc-height,129.0,127.0,131.0,130.0,126.0,127.0,125.0,129.0,129.0,127.0
96.200000,96.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-1-st_priocalc-height,97.0,96.0,97.0,97.0,95.0,96.0,95.0,96.0,97.0,96.0
130.600000,131.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-5-st_priocalc-size,131.0,130.0,132.0,131.0,129.0,131.0,130.0,131.0,131.0,130.0
99.500000,100.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-1-st_priocalc-height,100.0,99.0,100.0,101.0,98.0,100.0,98.0,100.0,100.0,99.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
91.000000,91.000000,HybridGumtree-bu_minsize-700-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,90.0,90.0,90.0,91.0,92.0,91.0
110.900000,111.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-3-st_priocalc-size,111.0,111.0,111.0,112.0,109.0,111.0,109.0,111.0,113.0,111.0
144.100000,144.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-2-st_priocalc-height,144.0,143.0,146.0,146.0,141.0,146.0,143.0,144.0,145.0,143.0
110.100000,110.000000,HybridGumtree-bu_minsize-200-st_minprio-3-st_priocalc-height,112.0,110.0,110.0,112.0,108.0,110.0,108.0,110.0,111.0,110.0
105.800000,106.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-5-st_priocalc-size,107.0,105.0,106.0,107.0,104.0,106.0,104.0,106.0,108.0,105.0
115.350000,115.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-4-st_priocalc-size,116.0,115.0,116.0,116.0,114.0,115.0,114.0,115.0,118.0,114.5
141.600000,142.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-5-st_priocalc-height,142.0,139.0,146.0,142.0,139.0,142.0,140.0,143.0,142.0,141.0
97.400000,98.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-1-st_priocalc-height,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,97.0
112.300000,112.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-5-st_priocalc-size,113.0,111.0,114.0,114.0,111.0,112.0,110.0,113.0,114.0,111.0
103.800000,104.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-4-st_priocalc-size,105.0,103.0,105.0,105.0,102.0,104.0,102.0,104.0,105.0,103.0
108.600000,108.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-3-st_priocalc-size,110.0,108.0,108.0,110.0,107.0,109.0,107.0,109.0,110.0,108.0
98.300000,98.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-2-st_priocalc-size,99.0,98.0,99.0,99.0,97.0,99.0,97.0,98.0,99.0,98.0
96.750000,96.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-1-st_priocalc-size,98.0,96.0,98.0,98.0,95.0,96.0,95.0,97.0,98.0,96.5
117.400000,118.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-2-st_priocalc-height,119.0,117.0,119.0,118.0,116.0,118.0,114.0,118.0,119.0,116.0
112.700000,113.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-3-st_priocalc-height,114.0,112.0,113.0,114.0,111.0,113.0,110.0,113.0,114.0,113.0
105.700000,106.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-2-st_priocalc-height,107.0,105.0,106.0,107.0,104.0,106.0,104.0,106.0,107.0,105.0
114.100000,114.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-3-st_priocalc-height,115.0,114.0,115.0,115.0,113.0,114.0,111.0,114.0,116.0,114.0
243.400000,244.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-4-st_priocalc-height,244.0,243.0,243.0,242.0,239.0,246.0,244.0,244.0,245.0,244.0
92.100000,92.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-1-st_priocalc-height,94.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
165.150000,165.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-4-st_priocalc-size,166.0,164.0,166.0,166.0,163.0,166.0,166.0,165.0,165.0,164.5
93.200000,93.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,95.0,93.0
