167.500000,166.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1800-st_minprio-1-st_priocalc-size,166.0,165.5,166.0,166.0,169.0,171.0,172.5,168.0,166.0,165.0
376.650000,376.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-4-st_priocalc-height,377.0,373.0,374.0,376.0,380.0,378.0,380.0,375.5,378.0,375.0
195.800000,195.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-3-st_priocalc-size,195.0,195.0,196.0,194.0,196.0,198.0,198.0,195.0,196.0,195.0
182.750000,183.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-1-st_priocalc-height,181.0,181.0,183.0,181.5,184.0,185.0,185.0,184.0,183.0,180.0
155.750000,155.000000,HybridGumtree-bu_minsize-700-st_minprio-1-st_priocalc-height,155.0,155.0,155.0,155.0,157.0,157.5,158.0,157.0,155.0,153.0
157.575000,157.000000,HybridGumtree-bu_minsize-900-st_minprio-3-st_priocalc-size,157.0,156.5,157.0,157.0,158.5,159.0,160.0,158.0,157.0,155.75
166.200000,165.750000,HybridGumtree-bu_minsize-1700-st_minprio-3-st_priocalc-size,165.5,164.5,166.0,165.0,168.0,168.0,170.0,166.0,164.0,165.0
203.900000,204.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-800-st_minprio-3-st_priocalc-size,203.0,203.0,205.0,202.0,205.0,206.0,206.0,204.0,204.0,201.0
481.700000,482.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-5-st_priocalc-height,482.5,475.5,474.5,479.0,484.0,487.5,489.0,481.5,482.5,481.0
195.700000,196.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-2-st_priocalc-height,195.0,195.0,196.0,194.0,197.0,198.0,197.0,196.0,196.0,193.0
206.250000,206.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-5-st_priocalc-size,206.0,204.5,206.0,205.0,208.0,209.0,208.0,206.0,206.0,204.0
201.575000,201.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-5-st_priocalc-size,201.0,201.0,202.0,200.0,202.5,204.0,203.5,201.0,201.0,199.75
242.500000,241.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-4-st_priocalc-height,241.5,240.0,241.0,241.0,245.0,246.0,245.5,243.0,242.0,240.0
213.275000,213.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-4-st_priocalc-size,213.0,212.0,214.0,212.0,215.0,215.0,214.0,213.0,213.0,211.75
200.200000,200.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1100-st_minprio-4-st_priocalc-size,200.0,198.0,201.0,198.0,202.0,203.0,202.0,200.0,200.0,198.0
186.450000,186.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-2-st_priocalc-size,186.0,185.0,186.0,186.0,187.5,187.0,189.0,187.0,186.0,185.0
199.975000,200.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1700-st_minprio-2-st_priocalc-height,199.0,198.0,200.0,199.0,201.0,203.0,202.0,200.0,200.0,197.75
278.050000,276.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-4-st_priocalc-height,277.0,275.0,276.5,276.5,280.0,282.5,285.5,276.5,277.0,274.0
162.450000,161.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-1-st_priocalc-size,161.0,161.0,162.5,161.0,164.0,165.0,166.0,163.0,161.0,160.0
352.450000,352.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-3-st_priocalc-height,352.5,350.0,351.0,353.0,355.0,352.0,354.0,353.0,352.0,352.0
163.750000,163.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-1-st_priocalc-height,163.0,162.0,164.0,163.0,165.0,166.0,166.0,164.5,162.0,162.0
328.250000,328.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-3-st_priocalc-height,328.0,325.0,327.0,329.0,330.0,329.0,330.0,329.5,327.0,328.0
219.800000,220.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-1-st_priocalc-height,219.0,218.0,220.0,220.0,221.0,221.0,222.0,220.0,219.0,218.0
276.750000,276.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-100-st_minprio-3-st_priocalc-size,277.0,274.0,276.5,276.5,277.5,278.0,280.0,278.0,275.0,275.0
194.200000,194.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-3-st_priocalc-size,193.0,193.0,195.0,193.0,196.0,196.0,196.0,194.0,194.0,192.0
234.575000,234.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-3-st_priocalc-height,233.0,235.0,235.0,233.0,236.0,236.0,237.0,234.0,234.0,232.75
192.325000,192.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-5-st_priocalc-size,191.0,191.0,193.0,190.5,194.0,194.0,195.0,192.0,192.0,190.75
157.925000,157.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-2-st_priocalc-size,157.0,157.0,158.0,157.0,158.5,160.0,160.0,159.0,157.0,155.75
153.750000,153.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-1-st_priocalc-size,153.0,152.0,153.0,153.0,155.0,156.5,155.0,155.0,153.0,152.0
157.150000,157.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-1-st_priocalc-size,156.0,156.0,157.0,156.5,158.0,159.0,159.0,158.0,157.0,155.0
160.950000,160.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-1-st_priocalc-height,159.5,160.0,160.5,160.0,162.0,163.5,164.0,161.0,160.0,159.0
196.800000,196.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-3-st_priocalc-size,196.0,196.0,197.0,196.0,198.0,199.0,198.0,197.0,196.0,195.0
192.725000,192.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-3-st_priocalc-size,192.0,191.5,193.0,191.0,194.0,195.0,195.0,193.0,192.0,190.75
196.200000,196.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-900-st_minprio-2-st_priocalc-height,196.0,195.0,196.0,195.0,198.0,198.0,198.0,196.0,196.0,194.0
195.450000,195.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-5-st_priocalc-size,194.5,194.0,196.0,194.0,196.0,198.0,198.0,195.0,196.0,193.0
199.375000,199.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-5-st_priocalc-size,198.0,197.5,200.0,198.0,201.0,202.0,201.5,200.0,199.0,196.75
188.350000,187.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-1-st_priocalc-size,187.0,187.0,187.0,188.0,190.0,191.0,191.0,189.0,187.5,186.0
210.600000,210.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-4-st_priocalc-size,210.0,209.0,211.0,210.0,212.0,212.0,212.0,210.0,211.0,209.0
391.650000,391.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-300-st_minprio-4-st_priocalc-height,392.0,389.0,390.0,390.5,394.5,392.0,395.0,391.0,391.5,391.0
196.600000,196.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-5-st_priocalc-size,196.0,196.0,197.0,195.0,198.0,199.0,198.0,196.0,196.0,195.0
197.050000,196.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-4-st_priocalc-size,196.0,196.0,197.0,195.5,198.0,200.0,200.0,197.0,196.0,195.0
529.850000,530.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-400-st_minprio-5-st_priocalc-height,532.0,527.5,526.0,529.0,530.0,530.0,535.0,529.0,530.0,530.0
155.475000,155.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-1-st_priocalc-size,154.5,154.0,155.0,154.5,157.0,157.0,157.0,157.0,155.0,153.75
403.200000,403.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-4-st_priocalc-height,403.0,398.0,401.0,402.0,406.0,404.0,407.0,404.0,404.0,403.0
231.600000,231.250000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-5-st_priocalc-size,231.0,230.5,232.0,231.0,233.0,233.0,233.0,231.5,231.0,230.0
157.100000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-1-st_priocalc-size,157.0,155.5,157.0,155.5,158.0,159.0,160.0,158.0,157.0,154.0
196.150000,196.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1000-st_minprio-4-st_priocalc-size,196.0,195.0,196.0,194.5,198.0,198.0,198.0,196.0,196.0,194.0
204.800000,204.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1100-st_minprio-2-st_priocalc-height,204.0,203.0,206.0,203.0,206.0,208.0,207.0,205.0,204.0,202.0
195.350000,195.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-2-st_priocalc-height,195.0,195.0,196.0,194.0,196.0,197.0,196.0,196.0,195.5,193.0
176.250000,175.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1900-st_minprio-1-st_priocalc-size,175.0,175.0,175.0,175.0,177.0,179.0,181.0,176.5,175.0,174.0
343.950000,344.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-3-st_priocalc-height,344.0,342.0,342.0,344.0,345.0,345.0,346.0,344.5,344.0,343.0
237.900000,237.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1500-st_minprio-3-st_priocalc-height,236.0,237.0,237.0,237.0,240.0,240.0,241.0,237.0,237.0,237.0
160.100000,159.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-900-st_minprio-2-st_priocalc-size,159.0,159.0,160.0,159.0,161.0,162.5,163.0,160.5,159.0,158.0
166.150000,165.500000,HybridGumtree-bu_minsize-1800-st_minprio-3-st_priocalc-height,165.0,164.0,166.0,165.0,168.0,169.0,170.0,166.0,164.5,164.0
159.150000,158.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-1-st_priocalc-height,158.0,158.0,159.5,158.0,160.0,161.0,162.0,160.0,158.0,157.0
192.200000,192.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-3-st_priocalc-size,191.0,191.0,192.0,191.0,193.0,195.0,195.0,192.0,192.0,190.0
190.500000,190.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-3-st_priocalc-size,189.0,189.0,191.0,189.0,192.0,193.0,193.0,190.0,190.0,189.0
288.800000,288.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-4-st_priocalc-height,289.0,286.0,288.5,287.0,290.5,291.5,293.0,288.5,287.0,287.0
155.000000,154.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,156.0,157.0,157.0,156.0,154.0,153.0
193.025000,193.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-2-st_priocalc-height,191.0,192.0,193.0,191.0,195.0,196.0,195.5,193.0,193.0,190.75
222.875000,222.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-3-st_priocalc-height,221.0,222.0,223.0,221.0,225.0,226.5,226.0,221.5,223.0,219.75
159.750000,159.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1300-st_minprio-2-st_priocalc-size,158.5,159.0,160.0,158.5,160.0,162.0,162.5,160.0,159.0,158.0
169.500000,168.500000,HybridGumtree-bu_minsize-1900-st_minprio-5-st_priocalc-size,168.5,166.0,168.5,168.0,171.0,173.0,174.0,170.5,168.5,167.0
158.350000,158.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-1-st_priocalc-height,158.0,157.0,158.5,157.5,159.0,160.0,160.0,159.0,157.5,157.0
250.900000,251.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-5-st_priocalc-size,250.0,249.0,252.0,250.0,253.0,252.0,253.0,252.0,249.0,249.0
198.900000,198.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-1-st_priocalc-size,198.0,196.5,198.5,198.5,201.0,201.5,203.0,199.5,196.5,196.0
217.400000,217.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-3-st_priocalc-size,217.0,216.0,218.0,216.0,219.0,219.0,219.0,218.0,217.0,215.0
292.300000,292.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-3-st_priocalc-height,292.0,290.5,291.0,293.0,294.0,292.5,294.0,293.0,291.0,292.0
287.850000,287.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-3-st_priocalc-height,288.0,285.5,287.0,287.0,288.0,291.0,291.0,287.0,287.0,287.0
158.275000,158.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-1-st_priocalc-size,158.0,157.0,158.0,157.0,159.0,160.0,161.0,159.0,158.0,155.75
157.550000,157.000000,HybridGumtree-bu_minsize-800-st_minprio-4-st_priocalc-size,157.0,157.0,157.0,157.0,158.0,159.0,159.5,158.0,157.0,156.0
234.750000,234.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-3-st_priocalc-height,233.0,235.0,234.0,234.0,237.0,236.5,237.0,234.0,234.0,233.0
170.725000,170.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-2-st_priocalc-size,169.0,168.0,170.0,169.5,173.0,173.0,173.0,173.0,170.0,168.75
336.400000,337.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1200-st_minprio-5-st_priocalc-height,337.0,333.0,335.0,335.0,337.0,339.0,340.0,337.0,338.0,333.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-1-st_priocalc-height,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
306.150000,306.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-3-st_priocalc-height,307.0,302.0,304.0,305.5,308.0,307.0,309.0,307.5,305.5,306.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-1-st_priocalc-height,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
164.900000,164.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-1-st_priocalc-height,164.0,164.0,164.5,164.0,166.0,166.5,167.0,165.0,164.0,164.0
242.900000,241.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-4-st_priocalc-height,241.5,241.0,241.0,240.0,245.5,247.0,247.0,243.0,242.0,241.0
155.950000,155.250000,HybridGumtree-bu_minsize-1000-st_minprio-2-st_priocalc-size,155.0,155.0,155.5,155.0,157.0,158.0,158.0,157.0,155.0,154.0
212.400000,212.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-5-st_priocalc-size,212.0,211.0,213.0,211.0,214.0,215.0,214.0,212.0,212.0,210.0
167.700000,166.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-2-st_priocalc-size,166.0,166.0,167.0,166.0,170.0,171.0,171.0,168.5,166.5,165.0
161.050000,160.250000,HybridGumtree-bu_minsize-1500-st_minprio-1-st_priocalc-height,160.0,160.0,160.5,160.0,162.0,163.0,164.0,162.0,160.0,159.0
203.925000,204.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-3-st_priocalc-size,203.0,202.0,204.5,203.0,205.0,206.0,206.0,204.0,204.0,201.75
424.000000,424.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-5-st_priocalc-height,425.0,421.0,420.0,423.5,426.0,426.0,427.5,424.0,426.0,421.0
240.075000,240.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-2-st_priocalc-height,240.0,238.0,240.0,240.0,241.0,243.0,242.0,240.0,238.0,238.75
192.850000,192.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-2-st_priocalc-height,192.0,191.0,193.5,191.0,194.0,196.0,195.0,193.0,192.0,191.0
176.650000,176.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-1-st_priocalc-size,175.0,175.0,176.5,175.0,177.0,179.0,180.0,177.0,177.0,175.0
417.100000,418.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-5-st_priocalc-height,419.0,415.0,411.0,416.0,417.0,419.0,421.0,419.0,421.0,413.0
179.200000,178.500000,HybridGumtree-bu_minsize-1500-st_minprio-1-st_priocalc-size,178.0,177.0,179.0,177.0,181.0,181.0,184.0,180.0,178.0,177.0
164.700000,164.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-2-st_priocalc-size,163.5,164.0,164.5,164.0,166.0,167.0,167.0,165.0,164.0,162.0
253.450000,253.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1900-st_minprio-5-st_priocalc-height,252.0,251.0,252.0,253.0,254.0,257.5,258.0,253.0,253.0,251.0
195.100000,195.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-800-st_minprio-3-st_priocalc-size,195.0,194.0,196.0,194.0,196.0,197.0,196.0,195.0,195.0,193.0
163.300000,163.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-2-st_priocalc-size,162.0,162.0,164.0,161.5,164.5,166.0,166.0,164.0,162.0,161.0
203.700000,204.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-5-st_priocalc-size,203.0,202.0,204.0,202.0,205.0,206.0,205.0,204.0,204.0,202.0
251.900000,251.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1300-st_minprio-3-st_priocalc-height,250.0,250.5,251.0,252.0,253.0,254.5,256.5,251.5,251.0,249.0
429.800000,431.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-400-st_minprio-5-st_priocalc-height,431.0,428.0,426.0,429.0,431.0,431.0,432.0,431.0,432.0,427.0
161.250000,160.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-900-st_minprio-1-st_priocalc-size,160.0,160.0,161.0,160.0,162.5,164.0,164.0,162.0,160.0,159.0
194.600000,195.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-5-st_priocalc-size,194.0,193.0,195.0,193.0,196.0,196.0,196.0,195.0,195.0,193.0
157.825000,157.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-1-st_priocalc-height,157.0,157.0,157.5,157.0,158.5,160.0,160.0,158.5,157.0,155.75
193.400000,193.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-3-st_priocalc-size,192.0,192.0,194.0,192.0,195.0,196.0,196.0,193.0,193.0,191.0
293.000000,293.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-5-st_priocalc-height,293.0,290.5,293.0,291.0,293.0,294.5,298.0,294.0,292.0,291.0
430.150000,430.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-500-st_minprio-5-st_priocalc-height,430.0,428.0,426.0,430.5,431.0,432.0,432.0,432.0,432.0,428.0
218.600000,219.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-2-st_priocalc-height,218.0,217.0,219.0,218.0,219.0,221.0,219.0,219.0,219.0,217.0
176.000000,175.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-2-st_priocalc-size,174.0,175.0,176.0,175.0,177.0,178.5,178.0,177.0,175.5,174.0
195.900000,196.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-4-st_priocalc-size,195.5,195.0,196.0,194.5,197.0,198.0,197.0,196.0,196.0,194.0
259.900000,259.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-4-st_priocalc-height,259.0,258.5,257.0,259.0,262.0,262.0,264.0,260.0,258.5,259.0
208.600000,209.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-1-st_priocalc-size,208.0,206.0,209.5,209.0,209.5,210.0,211.0,209.0,208.0,206.0
206.000000,206.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-3-st_priocalc-size,206.0,204.5,206.0,205.0,206.0,209.5,208.0,206.0,206.0,203.0
191.500000,191.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-3-st_priocalc-size,191.0,190.0,192.0,190.0,193.0,194.0,193.0,192.0,191.0,189.0
297.750000,298.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-200-st_minprio-3-st_priocalc-height,298.0,295.0,298.0,298.0,299.5,298.0,299.0,298.0,296.0,298.0
197.100000,196.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-4-st_priocalc-size,196.0,196.0,198.0,196.0,198.0,199.5,199.0,197.0,196.5,195.0
194.100000,194.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-3-st_priocalc-size,193.5,193.0,194.5,193.0,195.0,196.0,196.0,194.0,194.0,192.0
190.300000,190.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-2-st_priocalc-height,189.0,189.0,191.0,189.0,192.0,192.0,192.0,190.0,190.0,189.0
228.500000,227.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1600-st_minprio-3-st_priocalc-height,227.0,227.0,228.0,227.0,231.0,231.0,232.0,227.0,229.0,226.0
246.025000,245.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-3-st_priocalc-height,245.0,245.0,244.5,245.0,248.0,249.0,250.0,245.0,245.0,243.75
304.725000,304.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1500-st_minprio-4-st_priocalc-height,304.0,301.0,304.5,301.0,307.0,307.0,309.0,305.0,305.0,303.75
168.350000,167.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1000-st_minprio-1-st_priocalc-height,167.0,166.0,168.0,166.0,170.0,171.0,173.0,169.5,167.0,166.0
225.050000,224.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1000-st_minprio-5-st_priocalc-size,224.0,224.0,226.0,224.5,226.0,228.0,227.0,225.0,223.0,223.0
179.800000,180.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-1-st_priocalc-height,177.0,177.5,180.5,177.5,181.5,183.0,183.0,181.0,180.0,177.0
158.900000,158.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,160.5,160.5,160.0,158.0,157.0
154.700000,154.250000,HybridGumtree-bu_minsize-700-st_minprio-1-st_priocalc-size,154.0,153.0,154.5,154.0,155.0,157.0,157.0,155.5,154.0,153.0
222.750000,222.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-800-st_minprio-2-st_priocalc-height,222.0,221.0,223.5,222.0,224.0,226.0,224.0,223.0,222.0,220.0
214.900000,215.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-3-st_priocalc-size,215.0,214.0,215.5,214.0,216.0,216.5,216.0,215.0,215.0,212.0
173.525000,173.000000,HybridGumtree-bu_minsize-200-st_minprio-3-st_priocalc-height,172.0,171.5,173.0,173.0,175.0,176.0,176.0,174.0,173.0,171.75
193.450000,193.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1800-st_minprio-5-st_priocalc-size,193.0,192.0,194.0,191.5,195.0,196.0,196.0,193.0,193.0,191.0
202.600000,203.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-600-st_minprio-4-st_priocalc-size,202.0,201.0,203.0,201.0,204.0,205.0,204.0,203.0,203.0,200.0
315.000000,314.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-5-st_priocalc-height,315.0,313.0,314.0,313.0,314.0,318.0,323.0,314.0,313.0,313.0
168.625000,168.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-1-st_priocalc-height,167.0,166.0,169.0,167.0,170.0,171.0,173.0,170.0,167.5,165.75
199.675000,199.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-5-st_priocalc-size,198.5,198.0,200.0,198.0,201.0,202.0,202.0,200.0,199.5,197.75
191.650000,191.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-4-st_priocalc-size,190.5,190.5,192.0,190.0,193.0,194.0,194.0,191.5,191.0,190.0
178.400000,177.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-2-st_priocalc-size,177.0,177.0,177.0,177.0,180.0,181.5,181.0,179.5,177.0,177.0
208.600000,209.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-3-st_priocalc-size,208.0,206.0,209.0,208.0,210.0,211.0,210.0,209.0,209.0,206.0
183.175000,182.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1900-st_minprio-1-st_priocalc-size,181.0,181.0,182.0,183.0,184.5,185.5,189.0,183.0,182.0,180.75
193.150000,193.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1100-st_minprio-2-st_priocalc-height,192.5,192.0,194.0,191.0,195.0,195.0,195.0,193.0,193.0,191.0
235.950000,235.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-2000-st_minprio-3-st_priocalc-height,235.0,235.0,234.0,234.5,238.0,239.0,239.0,235.0,235.0,235.0
194.800000,195.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-2000-st_minprio-2-st_priocalc-height,194.0,193.5,195.0,193.0,196.0,197.5,197.0,195.0,195.0,192.0
226.650000,226.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-3-st_priocalc-height,226.0,225.0,226.0,225.0,229.0,229.0,230.0,225.5,227.0,224.0
431.875000,432.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-600-st_minprio-4-st_priocalc-height,431.0,429.0,427.0,430.5,434.5,433.0,437.0,433.0,433.0,430.75
159.050000,158.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1300-st_minprio-1-st_priocalc-height,158.0,158.0,159.0,158.0,160.0,160.5,162.0,160.0,158.0,157.0
165.500000,164.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-1-st_priocalc-height,164.0,164.0,165.0,164.0,167.0,168.0,169.0,166.0,164.0,164.0
250.600000,251.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-4-st_priocalc-size,249.5,248.5,252.0,250.0,252.0,252.0,252.0,252.0,249.0,249.0
157.400000,157.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-2-st_priocalc-size,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
467.400000,467.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-4-st_priocalc-height,467.0,464.0,466.0,466.0,468.5,469.0,470.5,468.0,467.0,468.0
163.450000,163.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-600-st_minprio-1-st_priocalc-height,162.0,162.0,164.0,163.0,165.0,165.5,166.0,164.0,162.0,161.0
277.750000,278.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-2-st_priocalc-height,278.0,274.5,278.0,278.0,279.0,279.0,280.0,279.0,276.0,276.0
